Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-02-01 21:13:00,65.12,21.9
2022-02-01 21:43:00,64.76,22.2
2022-02-01 22:13:00,64.58,22.4
2022-02-01 22:43:00,65.66,21.8
2022-02-01 23:13:00,64.76,22.2
2022-02-01 23:43:00,64.4,22.3
2022-02-02 00:13:00,65.3,21.8
2022-02-02 00:43:00,65.84,21.3
2022-02-02 01:13:00,67.64,20.6
2022-02-02 01:43:00,68.9,20.1
2022-02-02 02:13:00,68.72,20.2
2022-02-02 02:43:00,68.36,20.3
2022-02-02 03:13:00,68,20.5
2022-02-02 03:43:00,67.82,20.5
2022-02-02 04:13:00,67.64,20.6
2022-02-02 04:43:00,67.28,20.7
2022-02-02 05:13:00,67.1,20.8
2022-02-02 05:43:00,67.1,20.8
2022-02-02 06:13:00,67.46,20.6
2022-02-02 06:43:00,68,20.5
2022-02-02 07:13:00,69.62,20
2022-02-02 07:43:00,69.8,19.9
2022-02-02 08:13:00,69.44,20.1
2022-02-02 08:43:00,69.44,20.5
2022-02-02 09:13:00,68.9,21.1
2022-02-02 09:43:00,67.82,21.7
2022-02-02 10:13:00,68,22.2
2022-02-02 10:43:00,66.56,23.5
2022-02-02 11:13:00,67.1,23.3
2022-02-02 11:43:00,67.28,23.2
2022-02-02 12:13:00,67.46,23.3
2022-02-02 12:43:00,68.18,23.3
2022-02-02 13:13:00,68.9,23.3
2022-02-02 13:43:00,68,24.3
2022-02-02 14:13:00,66.92,25.3
2022-02-02 14:43:00,69.08,25
2022-02-02 15:13:00,66.56,26.3
2022-02-02 15:43:00,67.28,25.8
2022-02-02 16:13:00,68.18,25.4
2022-02-02 16:43:00,66.74,26.8
2022-02-02 17:13:00,68.18,26.6
2022-02-02 17:43:00,70.52,25.3
2022-02-02 18:13:00,69.62,26.3
2022-02-02 18:43:00,68.9,26.2
2022-02-02 19:13:00,68.18,26.5
2022-02-02 19:43:00,67.46,27.3
2022-02-02 20:13:00,67.82,27.1
2022-02-02 20:43:00,69.26,26.7
2022-02-02 21:13:00,66.92,28.1
2022-02-02 21:43:00,67.1,28
2022-02-02 22:13:00,67.46,28
2022-02-02 22:43:00,67.82,28
2022-02-02 23:13:00,68.9,27.6
2022-02-02 23:43:00,68.9,27.8
2022-02-03 00:13:00,67.1,28.8
2022-02-03 00:43:00,67.1,28.7
2022-02-03 01:13:00,67.46,28.6
2022-02-03 01:43:00,69.26,27.6
2022-02-03 02:13:00,67.82,28.9
2022-02-03 02:43:00,66.92,29.5
2022-02-03 03:13:00,67.28,29.2
2022-02-03 03:43:00,67.1,29.3
2022-02-03 04:13:00,67.28,29.2
2022-02-03 04:43:00,67.28,29.2
2022-02-03 05:13:00,67.46,29
2022-02-03 05:43:00,67.28,29.2
2022-02-03 06:13:00,67.46,29.1
2022-02-03 06:43:00,67.46,29.1
2022-02-03 07:13:00,67.28,29.6
2022-02-03 07:43:00,67.46,29.7
2022-02-03 08:13:00,67.1,30
2022-02-03 08:43:00,67.1,30.2
2022-02-03 09:13:00,67.46,30
2022-02-03 09:43:00,67.46,30.2
2022-02-03 10:13:00,67.28,30.9
2022-02-03 10:43:00,67.46,31
2022-02-03 11:13:00,67.82,31.5
2022-02-03 11:43:00,67.28,32.4
2022-02-03 12:13:00,67.28,32.2
2022-02-03 12:43:00,67.64,32.3
2022-02-03 13:13:00,66.2,33.9
2022-02-03 13:43:00,66.92,33.8
2022-02-03 14:13:00,66.02,34.9
2022-02-03 14:43:00,66.92,35.1
2022-02-03 15:13:00,65.66,35.9
2022-02-03 15:43:00,66.02,35.9
2022-02-03 16:13:00,67.1,35.7
2022-02-03 16:43:00,65.66,37
2022-02-03 17:13:00,66.2,37
2022-02-03 17:43:00,65.3,37.7
2022-02-03 18:13:00,65.66,37.8
2022-02-03 18:43:00,66.56,37.6
2022-02-03 19:13:00,67.46,37.1
2022-02-03 19:43:00,67.28,37.8
2022-02-03 20:13:00,66.02,37.5
2022-02-03 20:43:00,66.02,37.4
2022-02-03 21:13:00,66.38,37.3
2022-02-03 21:43:00,67.1,36.7
2022-02-03 22:13:00,67.64,36.3
2022-02-03 22:43:00,68.36,36
2022-02-03 23:13:00,67.1,37.2
2022-02-03 23:43:00,66.02,37.1
2022-02-04 00:13:00,66.38,36.8
2022-02-04 00:43:00,66.74,36.7
2022-02-04 01:13:00,67.28,36.6
2022-02-04 01:43:00,67.82,36.2
2022-02-04 02:13:00,68.72,35.6
2022-02-04 02:43:00,67.46,37
2022-02-04 03:13:00,66.56,36.6
2022-02-04 03:43:00,66.92,36.3
2022-02-04 04:13:00,66.74,36.2
2022-02-04 04:43:00,67.1,35.6
2022-02-04 05:13:00,67.46,35
2022-02-04 05:43:00,68,34.3
2022-02-04 06:13:00,68.54,33.7
2022-02-04 06:43:00,69.26,32.8
2022-02-04 07:13:00,68.72,32.7
2022-02-04 07:43:00,69.98,30.9
2022-02-04 08:13:00,70.52,30.1
2022-02-04 08:43:00,70.16,29.6
2022-02-04 09:13:00,69.98,29.4
2022-02-04 09:43:00,69.8,28.7
2022-02-04 10:13:00,69.98,28
2022-02-04 10:43:00,70.52,27.3
2022-02-04 11:13:00,70.88,26.9
2022-02-04 11:43:00,71.24,27
2022-02-04 12:13:00,71.06,27.3
2022-02-04 12:43:00,71.06,26.6
2022-02-04 13:13:00,71.06,26.2
2022-02-04 13:43:00,70.7,26
2022-02-04 14:13:00,70.52,25.6
2022-02-04 14:43:00,70.52,25.3
2022-02-04 15:13:00,70.88,24.6
2022-02-04 15:43:00,71.42,24.4
2022-02-04 16:13:00,71.6,24
2022-02-04 16:43:00,71.6,23.9
2022-02-04 17:13:00,71.42,24.1
2022-02-04 17:43:00,71.24,23.8
2022-02-04 18:13:00,70.88,23.8
2022-02-04 18:43:00,70.88,23.4
2022-02-04 19:13:00,70.7,23.2
2022-02-04 19:43:00,70.7,23
2022-02-04 20:13:00,70.52,22.9
2022-02-04 20:43:00,70.7,22.5
2022-02-04 21:13:00,71.06,22.1
2022-02-04 21:43:00,71.24,21.8
2022-02-04 22:13:00,71.6,21.6
2022-02-04 22:43:00,71.6,21.4
2022-02-04 23:13:00,71.42,21.2
2022-02-04 23:43:00,71.24,21.2
2022-02-05 00:13:00,70.88,21.2
2022-02-05 00:43:00,70.7,21.2
2022-02-05 01:13:00,70.52,21
2022-02-05 01:43:00,70.52,20.8
2022-02-05 02:13:00,70.52,20.6
2022-02-05 02:43:00,71.06,20.2
2022-02-05 03:13:00,71.42,20
2022-02-05 03:43:00,71.6,19.8
2022-02-05 04:13:00,71.78,19.7
2022-02-05 04:43:00,71.6,19.6
2022-02-05 05:13:00,71.42,19.5
2022-02-05 05:43:00,71.24,19.3
2022-02-05 06:13:00,71.06,19.3
2022-02-05 06:43:00,70.7,19.3
2022-02-05 07:13:00,70.52,19.1
2022-02-05 07:43:00,70.52,19
2022-02-05 08:13:00,70.7,19.3
2022-02-05 08:43:00,70.88,18.9
2022-02-05 09:13:00,71.24,18.8
2022-02-05 09:43:00,71.6,18.7
2022-02-05 10:13:00,71.6,18.4
2022-02-05 10:43:00,71.42,18.4
2022-02-05 11:13:00,71.06,18.5
2022-02-05 11:43:00,70.7,18.3
2022-02-05 12:13:00,70.34,18.4
2022-02-05 12:43:00,70.34,18
2022-02-05 13:13:00,70.7,18
2022-02-05 13:43:00,71.06,17.5
2022-02-05 14:13:00,71.42,17.2
2022-02-05 14:43:00,71.42,17
2022-02-05 15:13:00,71.06,17.4
2022-02-05 15:43:00,70.16,17.8
2022-02-05 16:13:00,69.62,17.6
2022-02-05 16:43:00,70.52,17
2022-02-05 17:13:00,70.88,16.7
2022-02-05 17:43:00,69.8,16.8
2022-02-05 18:13:00,69.8,16.4
2022-02-05 18:43:00,70.52,16.2
2022-02-05 19:13:00,71.06,15.9
2022-02-05 19:43:00,70.34,15.8
2022-02-05 20:13:00,69.8,15.7
2022-02-05 20:43:00,70.52,15.4
2022-02-05 21:13:00,71.24,15.2
2022-02-05 21:43:00,70.34,15.3
2022-02-05 22:13:00,69.62,15.3
2022-02-05 22:43:00,70.52,14.9
2022-02-05 23:13:00,70.88,14.9
2022-02-05 23:43:00,69.98,14.9
2022-02-06 00:13:00,69.44,14.9
2022-02-06 00:43:00,70.34,14.6
2022-02-06 01:13:00,70.88,14.5
2022-02-06 01:43:00,70.16,14.5
2022-02-06 02:13:00,69.62,14.5
2022-02-06 02:43:00,70.16,14.3
2022-02-06 03:13:00,70.7,14.1
2022-02-06 03:43:00,69.8,14.2
2022-02-06 04:13:00,69.62,14
2022-02-06 04:43:00,70.52,13.8
2022-02-06 05:13:00,70.7,13.7
2022-02-06 05:43:00,69.8,13.7
2022-02-06 06:13:00,69.62,13.6
2022-02-06 06:43:00,70.7,13.4
2022-02-06 07:13:00,70.7,13.3
2022-02-06 07:43:00,69.8,13.4
2022-02-06 08:13:00,69.62,13.3
2022-02-06 08:43:00,70.52,13.1
2022-02-06 09:13:00,70.52,13.1
2022-02-06 09:43:00,69.62,13.2
2022-02-06 10:13:00,69.62,13.1
2022-02-06 10:43:00,70.7,13.1
2022-02-06 11:13:00,70.52,13.3
2022-02-06 11:43:00,69.8,13.5
2022-02-06 12:13:00,69.26,13.6
2022-02-06 12:43:00,70.16,13.6
2022-02-06 13:13:00,70.7,13.7
2022-02-06 13:43:00,70.34,13.9
2022-02-06 14:13:00,69.98,14
2022-02-06 14:43:00,69.8,14.1
2022-02-06 15:13:00,69.98,14
2022-02-06 15:43:00,70.52,14
2022-02-06 16:13:00,71.24,14.1
2022-02-06 16:43:00,70.7,14.3
2022-02-06 17:13:00,69.44,14.7
2022-02-06 17:43:00,69.98,14.5
2022-02-06 18:13:00,70.7,14.4
2022-02-06 18:43:00,71.24,14.4
2022-02-06 19:13:00,70.88,14.6
2022-02-06 19:43:00,70.34,14.7
2022-02-06 20:13:00,69.98,14.7
2022-02-06 20:43:00,69.8,14.6
2022-02-06 21:13:00,70.52,14.6
2022-02-06 21:43:00,70.7,14.6
2022-02-06 22:13:00,71.42,14.6
2022-02-06 22:43:00,71.06,14.7
2022-02-06 23:13:00,70.7,14.8
2022-02-06 23:43:00,70.34,15
2022-02-07 00:13:00,69.98,15
2022-02-07 00:43:00,70.16,14.9
2022-02-07 01:13:00,70.7,14.9
2022-02-07 01:43:00,71.24,15
2022-02-07 02:13:00,71.24,15.1
2022-02-07 02:43:00,70.7,15.2
2022-02-07 03:13:00,70.34,15.3
2022-02-07 03:43:00,70.16,15.3
2022-02-07 04:13:00,70.16,15.3
2022-02-07 04:43:00,70.7,15.2
2022-02-07 05:13:00,71.24,15.2
2022-02-07 05:43:00,71.06,15.4
2022-02-07 06:13:00,70.7,15.6
2022-02-07 06:43:00,70.34,15.7
2022-02-07 07:13:00,69.8,16.4
2022-02-07 07:43:00,71.06,16.1
2022-02-07 08:13:00,69.26,16.7
2022-02-07 08:43:00,70.7,16.3
2022-02-07 09:13:00,71.06,16.5
2022-02-07 09:43:00,70.88,16.7
2022-02-07 10:13:00,70.52,17
2022-02-07 10:43:00,70.16,17.3
2022-02-07 11:13:00,69.8,18
2022-02-07 11:43:00,70.16,18
2022-02-07 12:13:00,70.7,18.8
2022-02-07 12:43:00,69.26,19.1
2022-02-07 13:13:00,70.16,19.2
2022-02-07 13:43:00,69.62,20.1
2022-02-07 14:13:00,69.26,19.9
2022-02-07 14:43:00,69.98,20.6
2022-02-07 15:13:00,68.9,21
2022-02-07 15:43:00,70.34,21
2022-02-07 16:13:00,68.9,21.8
2022-02-07 16:43:00,69.98,21.3
2022-02-07 17:13:00,69.26,22.3
2022-02-07 17:43:00,69.62,22.1
2022-02-07 18:13:00,69.62,23.1
2022-02-07 18:43:00,69.44,23.1
2022-02-07 19:13:00,69.98,22.8
2022-02-07 19:43:00,70.7,22.8
2022-02-07 20:13:00,71.06,23.2
2022-02-07 20:43:00,70.7,23.7
2022-02-07 21:13:00,70.34,23.9
2022-02-07 21:43:00,69.98,24.1
2022-02-07 22:13:00,70.16,24.2
2022-02-07 22:43:00,70.7,24.3
2022-02-07 23:13:00,71.24,24.7
2022-02-07 23:43:00,70.7,25.2
2022-02-08 00:13:00,70.34,25.5
2022-02-08 00:43:00,70.16,25.4
2022-02-08 01:13:00,70.16,25.3
2022-02-08 01:43:00,70.7,25.3
2022-02-08 02:13:00,71.24,25.5
2022-02-08 02:43:00,70.88,26.2
2022-02-08 03:13:00,70.52,26.5
2022-02-08 03:43:00,70.16,26.4
2022-02-08 04:13:00,70.34,26
2022-02-08 04:43:00,70.88,25.8
2022-02-08 05:13:00,71.42,26.2
2022-02-08 05:43:00,70.88,26.5
2022-02-08 06:13:00,70.52,26.4
2022-02-08 06:43:00,70.16,26.1
2022-02-08 07:13:00,70.34,25.7
2022-02-08 07:43:00,70.88,25.4
2022-02-08 08:13:00,71.42,25.5
2022-02-08 08:43:00,70.88,25.8
2022-02-08 09:13:00,70.52,25.9
2022-02-08 09:43:00,70.16,25.8
2022-02-08 10:13:00,70.34,25.4
2022-02-08 10:43:00,70.88,25.4
2022-02-08 11:13:00,70.88,26.2
2022-02-08 11:43:00,70.7,26.2
2022-02-08 12:13:00,70.52,26.4
2022-02-08 12:43:00,70.16,26.8
2022-02-08 13:13:00,70.16,26.4
2022-02-08 13:43:00,70.34,26.2
2022-02-08 14:13:00,70.7,25.9
2022-02-08 14:43:00,71.06,26
2022-02-08 15:13:00,70.7,27
2022-02-08 15:43:00,70.7,27.1
2022-02-08 16:13:00,70.52,27
2022-02-08 16:43:00,70.52,26.7
2022-02-08 17:13:00,70.52,26.5
2022-02-08 17:43:00,70.52,26.1
2022-02-08 18:13:00,71.06,25.7
2022-02-08 18:43:00,69.98,26.5
2022-02-08 19:13:00,70.16,25.6
2022-02-08 19:43:00,71.06,25.4
2022-02-08 20:13:00,70.88,25.1
2022-02-08 20:43:00,70.7,24.8
2022-02-08 21:13:00,70.52,24.4
2022-02-08 21:43:00,70.52,24.2
2022-02-08 22:13:00,70.52,23.8
2022-02-08 22:43:00,70.88,23.4
2022-02-08 23:13:00,71.24,23.2
2022-02-08 23:43:00,71.6,22.9
2022-02-09 00:13:00,71.24,22.8
2022-02-09 00:43:00,70.88,22.5
2022-02-09 01:13:00,70.7,22.2
2022-02-09 01:43:00,70.52,21.7
2022-02-09 02:13:00,70.7,21.2
2022-02-09 02:43:00,70.88,20.8
2022-02-09 03:13:00,71.24,20.5
2022-02-09 03:43:00,71.42,20.2
2022-02-09 04:13:00,71.42,20
2022-02-09 04:43:00,71.24,19.9
2022-02-09 05:13:00,70.88,19.7
2022-02-09 05:43:00,70.7,19.5
2022-02-09 06:13:00,70.7,19.4
2022-02-09 06:43:00,70.7,19.1
2022-02-09 07:13:00,71.06,18.9
2022-02-09 07:43:00,71.42,18.8
2022-02-09 08:13:00,71.6,18.7
2022-02-09 08:43:00,71.24,18.6
2022-02-09 09:13:00,71.06,18.5
2022-02-09 09:43:00,70.7,18.6
2022-02-09 10:13:00,70.7,18.5
2022-02-09 10:43:00,70.52,18.6
2022-02-09 11:13:00,70.34,18.5
2022-02-09 11:43:00,70.52,18.5
2022-02-09 12:13:00,70.7,18.6
2022-02-09 12:43:00,70.88,18.3
2022-02-09 13:13:00,71.06,18.3
2022-02-09 13:43:00,71.42,18.3
