Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2022-05-17 09:00:00,72.86,35.8
2022-05-17 09:15:00,72.68,35.8
2022-05-17 09:30:00,72.68,35.8
2022-05-17 09:45:00,72.5,35.8
2022-05-17 10:00:00,72.32,35.9
2022-05-17 10:15:00,72.32,36
2022-05-17 10:30:00,72.32,35.9
2022-05-17 10:45:00,72.32,36
2022-05-17 11:00:00,72.32,36.1
2022-05-17 11:15:00,72.14,36.2
2022-05-17 11:30:00,72.14,36.2
2022-05-17 11:45:00,72.14,36
2022-05-17 12:00:00,72.32,35.8
2022-05-17 12:15:00,72.32,35.7
2022-05-17 12:30:00,72.32,35.9
2022-05-17 12:45:00,72.5,35.8
2022-05-17 13:00:00,72.5,35.7
2022-05-17 13:15:00,72.32,35.5
2022-05-17 13:30:00,72.32,35.4
2022-05-17 13:45:00,72.32,36.3
2022-05-17 14:00:00,73.4,37
2022-05-17 14:15:00,73.22,35.8
2022-05-17 14:30:00,73.22,35.4
2022-05-17 14:45:00,73.22,35.4
2022-05-17 15:00:00,73.22,35.4
2022-05-17 15:15:00,73.04,35.2
2022-05-17 15:30:00,73.04,35.2
2022-05-17 15:45:00,72.86,35.1
2022-05-17 16:00:00,72.86,35
2022-05-17 16:15:00,72.86,35.2
2022-05-17 16:30:00,72.86,35.1
2022-05-17 16:45:00,72.86,35.2
2022-05-17 17:00:00,72.68,35.1
2022-05-17 17:15:00,72.86,35
2022-05-17 17:30:00,72.68,35.1
2022-05-17 17:45:00,72.68,35
2022-05-17 18:00:00,72.68,34.9
2022-05-17 18:15:00,73.94,36.2
2022-05-17 18:30:00,73.58,34.7
2022-05-17 18:45:00,73.4,34.5
2022-05-17 19:00:00,73.22,34.4
2022-05-17 19:15:00,73.04,34.2
2022-05-17 19:30:00,73.04,34.2
2022-05-17 19:45:00,73.04,34.2
2022-05-17 20:00:00,72.86,34.1
2022-05-17 20:15:00,72.86,33.8
2022-05-17 20:30:00,72.68,33.8
2022-05-17 20:45:00,73.94,39.1
2022-05-17 21:00:00,73.58,34
2022-05-17 21:15:00,73.4,33.5
2022-05-17 21:30:00,73.22,33.4
2022-05-17 21:45:00,73.04,33.5
2022-05-17 22:00:00,72.86,33.4
2022-05-17 22:15:00,72.68,33.4
2022-05-17 22:30:00,73.94,38.5
2022-05-17 22:45:00,73.58,33.6
2022-05-17 23:00:00,73.4,33.2
2022-05-17 23:15:00,73.22,33
2022-05-17 23:30:00,73.22,32.9
2022-05-17 23:45:00,73.04,32.9
2022-05-18 00:00:00,74.12,33.8
2022-05-18 00:15:00,73.76,32.9
2022-05-18 00:30:00,73.4,32.8
2022-05-18 00:45:00,73.22,32.8
2022-05-18 01:00:00,74.12,33.9
2022-05-18 01:15:00,73.58,33
2022-05-18 01:30:00,73.22,32.9
2022-05-18 01:45:00,73.4,37.3
2022-05-18 02:00:00,73.94,33.4
2022-05-18 02:15:00,73.4,33
2022-05-18 02:30:00,73.22,33
2022-05-18 02:45:00,74.3,34.7
2022-05-18 03:00:00,73.76,33.1
2022-05-18 03:15:00,73.22,33
2022-05-18 03:30:00,73.04,33
2022-05-18 03:45:00,74.12,34.7
2022-05-18 04:00:00,73.58,33.1
2022-05-18 04:15:00,73.4,32.9
2022-05-18 04:30:00,73.04,32.9
2022-05-18 04:45:00,73.94,33.6
2022-05-18 05:00:00,73.4,32.9
2022-05-18 05:15:00,73.22,32.8
2022-05-18 05:30:00,74.12,34
2022-05-18 05:45:00,73.58,32.8
2022-05-18 06:00:00,73.22,32.6
2022-05-18 06:15:00,72.86,34.3
2022-05-18 06:30:00,73.94,32.9
2022-05-18 06:45:00,73.58,32.3
2022-05-18 07:00:00,73.04,32.3
2022-05-18 07:15:00,73.04,35.5
2022-05-18 07:30:00,73.76,32.7
2022-05-18 07:45:00,73.04,32.5
2022-05-18 08:00:00,72.5,32.4
2022-05-18 08:15:00,72.32,32.4
2022-05-18 08:30:00,73.58,33.8
2022-05-18 08:45:00,72.86,32.5
2022-05-18 09:00:00,72.68,32.4
2022-05-18 09:15:00,72.32,32.3
2022-05-18 09:30:00,72.14,32.3
2022-05-18 09:45:00,72.5,34.8
2022-05-18 10:00:00,73.22,32.1
2022-05-18 10:15:00,72.68,31.7
2022-05-18 10:30:00,72.5,31.5
2022-05-18 10:45:00,72.5,31.3
2022-05-18 11:00:00,72.14,31.3
2022-05-18 11:15:00,72.14,31.1
2022-05-18 11:30:00,73.58,31.9
2022-05-18 11:45:00,73.04,30.7
2022-05-18 12:00:00,72.68,30.5
2022-05-18 12:15:00,72.5,30.5
2022-05-18 12:30:00,72.32,30.4
2022-05-18 12:45:00,72.14,30.5
2022-05-18 13:00:00,73.4,30.8
2022-05-18 13:15:00,72.68,30.8
2022-05-18 13:30:00,72.5,30.7
2022-05-18 13:45:00,72.86,29.9
2022-05-18 14:00:00,72.68,29.8
2022-05-18 14:15:00,72.5,29.8
2022-05-18 14:30:00,72.32,29.7
2022-05-18 14:45:00,73.58,29.3
2022-05-18 15:00:00,72.86,29.2
2022-05-18 15:15:00,72.5,29.2
2022-05-18 15:30:00,72.14,29.3
2022-05-18 15:45:00,73.22,28.7
2022-05-18 16:00:00,72.86,28.7
2022-05-18 16:15:00,72.32,28.9
2022-05-18 16:30:00,72.86,29
2022-05-18 16:45:00,73.04,28.5
2022-05-18 17:00:00,72.68,28.6
2022-05-18 17:15:00,72.32,28.7
2022-05-18 17:30:00,73.58,28.2
2022-05-18 17:45:00,73.04,28
2022-05-18 18:00:00,72.68,28.1
2022-05-18 18:15:00,72.32,28.2
2022-05-18 18:30:00,73.22,27.5
2022-05-18 18:45:00,72.68,27.6
2022-05-18 19:00:00,72.32,27.5
2022-05-18 19:15:00,73.76,26.7
2022-05-18 19:30:00,73.04,26.8
2022-05-18 19:45:00,72.68,26.8
2022-05-18 20:00:00,72.32,27
2022-05-18 20:15:00,72.32,26.9
2022-05-18 20:30:00,72.86,26.7
2022-05-18 20:45:00,72.5,26.9
2022-05-18 21:00:00,72.14,27.1
2022-05-18 21:15:00,73.22,26.7
2022-05-18 21:30:00,72.68,26.9
2022-05-18 21:45:00,72.32,27.2
2022-05-18 22:00:00,73.76,27
2022-05-18 22:15:00,72.86,27.4
2022-05-18 22:30:00,72.5,27.8
2022-05-18 22:45:00,72.14,28
2022-05-18 23:00:00,71.96,28.3
2022-05-18 23:15:00,72.86,27.7
2022-05-18 23:30:00,72.5,28
2022-05-18 23:45:00,72.14,28.3
2022-05-19 00:00:00,73.22,27.5
2022-05-19 00:15:00,72.68,27.5
2022-05-19 00:30:00,72.14,27.6
2022-05-19 00:45:00,73.4,26.8
2022-05-19 01:00:00,72.68,26.8
2022-05-19 01:15:00,72.32,26.8
2022-05-19 01:30:00,73.22,26
2022-05-19 01:45:00,72.68,26
2022-05-19 02:00:00,72.32,26.1
2022-05-19 02:15:00,73.22,25.4
2022-05-19 02:30:00,72.68,25.5
2022-05-19 02:45:00,72.14,25.7
2022-05-19 03:00:00,73.22,25.1
2022-05-19 03:15:00,72.68,25.2
2022-05-19 03:30:00,72.14,25.4
2022-05-19 03:45:00,73.4,25.2
2022-05-19 04:00:00,72.68,25.7
2022-05-19 04:15:00,72.14,26
2022-05-19 04:30:00,73.22,25.7
2022-05-19 04:45:00,72.68,26.1
2022-05-19 05:00:00,72.14,26.3
2022-05-19 05:15:00,73.22,26
2022-05-19 05:30:00,72.68,26.4
2022-05-19 05:45:00,72.32,26.8
2022-05-19 06:00:00,73.22,26.5
2022-05-19 06:15:00,72.68,26.8
2022-05-19 06:30:00,72.32,27.2
2022-05-19 06:45:00,71.96,27.3
2022-05-19 07:00:00,73.04,27.4
2022-05-19 07:15:00,72.5,27.8
2022-05-19 07:30:00,73.58,27.7
2022-05-19 07:45:00,73.04,27.9
2022-05-19 08:00:00,72.5,28.5
2022-05-19 08:15:00,72.32,28.9
2022-05-19 08:30:00,71.96,29.3
2022-05-19 08:45:00,73.04,29.1
2022-05-19 09:00:00,72.68,29.4
2022-05-19 09:15:00,72.68,30.2
2022-05-19 09:30:00,72.68,30.1
2022-05-19 09:45:00,72.86,29.7
2022-05-19 10:00:00,72.5,29.9
2022-05-19 10:15:00,72.14,30.2
2022-05-19 10:30:00,73.22,30
2022-05-19 10:45:00,72.68,30.2
2022-05-19 11:00:00,72.32,30.5
2022-05-19 11:15:00,73.76,31.1
2022-05-19 11:30:00,72.86,30.8
2022-05-19 11:45:00,72.5,31.2
2022-05-19 12:00:00,72.32,31.6
2022-05-19 12:15:00,73.58,32.7
2022-05-19 12:30:00,72.86,31.9
2022-05-19 12:45:00,72.5,32.2
2022-05-19 13:00:00,72.14,32.5
2022-05-19 13:15:00,73.58,34.2
2022-05-19 13:30:00,72.86,32.6
2022-05-19 13:45:00,72.68,32.6
2022-05-19 14:00:00,72.32,32.7
2022-05-19 14:15:00,73.22,39
2022-05-19 14:30:00,73.04,33.5
2022-05-19 14:45:00,72.86,33.3
2022-05-19 15:00:00,72.68,33.1
2022-05-19 15:15:00,72.5,33.1
2022-05-19 15:30:00,73.58,36.6
2022-05-19 15:45:00,73.04,34
2022-05-19 16:00:00,72.86,33.7
2022-05-19 16:15:00,72.68,34.1
2022-05-19 16:30:00,72.5,34
2022-05-19 16:45:00,72.32,34.6
2022-05-19 17:00:00,73.4,35.2
2022-05-19 17:15:00,73.04,34.3
2022-05-19 17:30:00,72.68,34.2
2022-05-19 17:45:00,72.68,34.5
2022-05-19 18:00:00,72.5,34.5
2022-05-19 18:15:00,73.22,35.7
2022-05-19 18:30:00,73.04,34.8
2022-05-19 18:45:00,72.68,34.7
2022-05-19 19:00:00,72.68,34.7
2022-05-19 19:15:00,72.5,35.7
2022-05-19 19:30:00,73.4,35.8
2022-05-19 19:45:00,73.04,35.1
2022-05-19 20:00:00,72.68,35.1
2022-05-19 20:15:00,72.68,35.2
2022-05-19 20:30:00,72.86,43.3
2022-05-19 20:45:00,73.22,35.9
2022-05-19 21:00:00,73.04,35.4
2022-05-19 21:15:00,72.86,35.4
2022-05-19 21:30:00,72.68,35.2
2022-05-19 21:45:00,73.58,37.3
2022-05-19 22:00:00,73.22,35.7
2022-05-19 22:15:00,72.86,35.6
2022-05-19 22:30:00,72.86,35.6
2022-05-19 22:45:00,72.5,35.5
2022-05-19 23:00:00,73.4,37
2022-05-19 23:15:00,73.04,35.7
2022-05-19 23:30:00,72.86,35.7
2022-05-19 23:45:00,72.68,35.8
2022-05-20 00:00:00,72.68,39.7
2022-05-20 00:15:00,73.4,36.9
2022-05-20 00:30:00,73.04,36.1
2022-05-20 00:45:00,72.68,36
2022-05-20 01:00:00,73.04,44.6
2022-05-20 01:15:00,73.4,36.7
2022-05-20 01:30:00,73.04,36
2022-05-20 01:45:00,72.68,35.9
2022-05-20 02:00:00,72.5,35.9
2022-05-20 02:15:00,73.4,37.4
2022-05-20 02:30:00,73.04,36.3
2022-05-20 02:45:00,72.68,36.1
2022-05-20 03:00:00,72.5,38.8
2022-05-20 03:15:00,73.22,37.1
2022-05-20 03:30:00,72.86,36.1
2022-05-20 03:45:00,72.68,36
2022-05-20 04:00:00,72.5,42.3
2022-05-20 04:15:00,73.22,37.2
2022-05-20 04:30:00,72.86,36.3
2022-05-20 04:45:00,72.68,35.9
2022-05-20 05:00:00,73.04,46
2022-05-20 05:15:00,73.22,36.7
2022-05-20 05:30:00,72.86,36.2
2022-05-20 05:45:00,72.68,36.2
2022-05-20 06:00:00,73.22,46.4
2022-05-20 06:15:00,73.22,37.1
2022-05-20 06:30:00,72.86,36.4
2022-05-20 06:45:00,72.68,36.1
2022-05-20 07:00:00,72.5,36.2
2022-05-20 07:15:00,73.4,37.8
2022-05-20 07:30:00,73.22,36.5
2022-05-20 07:45:00,72.86,36.2
2022-05-20 08:00:00,72.68,36.3
2022-05-20 08:15:00,72.5,36.3
2022-05-20 08:30:00,72.32,36.4
2022-05-20 08:45:00,73.58,38.4
2022-05-20 09:00:00,73.22,36.7
2022-05-20 09:15:00,72.86,36.3
2022-05-20 09:30:00,72.68,36.5
2022-05-20 09:45:00,72.5,36.2
2022-05-20 10:00:00,73.04,46.4
2022-05-20 10:15:00,73.22,37.1
2022-05-20 10:30:00,73.04,36.5
2022-05-20 10:45:00,72.86,36.4
2022-05-20 11:00:00,72.68,36.5
2022-05-20 11:15:00,72.32,36.4
2022-05-20 11:30:00,73.4,38.3
2022-05-20 11:45:00,73.04,36.8
2022-05-20 12:00:00,72.86,36.5
2022-05-20 12:15:00,72.68,36.2
2022-05-20 12:30:00,72.5,36.3
2022-05-20 12:45:00,72.86,46.6
2022-05-20 13:00:00,73.22,37.1
2022-05-20 13:15:00,72.68,36.4
2022-05-20 13:30:00,72.5,36.3
2022-05-20 13:45:00,73.58,44.3
2022-05-20 14:00:00,73.22,36.8
2022-05-20 14:15:00,72.86,36.3
2022-05-20 14:30:00,72.86,36.3
2022-05-20 14:45:00,73.76,45.1
2022-05-20 15:00:00,73.76,36.5
2022-05-20 15:15:00,73.4,35.9
2022-05-20 15:30:00,73.22,35.8
2022-05-20 15:45:00,73.04,35.7
2022-05-20 16:00:00,73.94,38.2
2022-05-20 16:15:00,73.58,36
2022-05-20 16:30:00,73.22,35.7
2022-05-20 16:45:00,73.04,35.6
2022-05-20 17:00:00,73.94,37
2022-05-20 17:15:00,73.58,36
2022-05-20 17:30:00,73.4,35.7
2022-05-20 17:45:00,73.22,35.6
2022-05-20 18:00:00,73.76,45.4
2022-05-20 18:15:00,73.76,36.2
2022-05-20 18:30:00,73.58,35.7
2022-05-20 18:45:00,73.22,35.6
2022-05-20 19:00:00,73.04,35.7
2022-05-20 19:15:00,74.12,37.8
2022-05-20 19:30:00,73.76,36
2022-05-20 19:45:00,73.58,35.9
2022-05-20 20:00:00,73.4,35.7
2022-05-20 20:15:00,73.22,35.8
2022-05-20 20:30:00,73.4,44
2022-05-20 20:45:00,73.94,36.7
2022-05-20 21:00:00,73.58,36
2022-05-20 21:15:00,73.4,35.9
2022-05-20 21:30:00,73.22,36
2022-05-20 21:45:00,72.86,37.2
2022-05-20 22:00:00,73.94,37.2
2022-05-20 22:15:00,73.58,36.2
2022-05-20 22:30:00,73.4,36
2022-05-20 22:45:00,73.04,36
2022-05-20 23:00:00,73.94,46.2
2022-05-20 23:15:00,73.76,36.4
2022-05-20 23:30:00,73.4,35.9
2022-05-20 23:45:00,73.22,35.9
2022-05-21 00:00:00,72.86,36.1
2022-05-21 00:15:00,74.12,37.4
2022-05-21 00:30:00,73.58,36.1
2022-05-21 00:45:00,73.4,35.9
2022-05-21 01:00:00,73.58,45.1
2022-05-21 01:15:00,73.94,36.7
2022-05-21 01:30:00,73.76,36.2
2022-05-21 01:45:00,73.58,35.9
2022-05-21 02:00:00,73.22,35.8
2022-05-21 02:15:00,74.3,38.5
2022-05-21 02:30:00,73.76,36.3
2022-05-21 02:45:00,73.58,36
2022-05-21 03:00:00,73.22,35.9
2022-05-21 03:15:00,74.3,40.5
2022-05-21 03:30:00,73.94,36.5
2022-05-21 03:45:00,73.58,36.2
2022-05-21 04:00:00,73.4,35.9
2022-05-21 04:15:00,73.94,46.2
2022-05-21 04:30:00,73.94,36.7
2022-05-21 04:45:00,73.76,36.2
2022-05-21 05:00:00,73.4,36.1
2022-05-21 05:15:00,73.22,36.2
2022-05-21 05:30:00,74.12,37.2
2022-05-21 05:45:00,73.76,36.4
2022-05-21 06:00:00,73.4,36.3
2022-05-21 06:15:00,73.22,36.2
2022-05-21 06:30:00,74.3,39.9
2022-05-21 06:45:00,73.94,36.5
2022-05-21 07:00:00,73.58,36.2
2022-05-21 07:15:00,73.4,36.2
2022-05-21 07:30:00,73.22,36.2
2022-05-21 07:45:00,74.12,37.6
2022-05-21 08:00:00,73.76,36.4
2022-05-21 08:15:00,73.58,36.2
2022-05-21 08:30:00,73.22,36.2
2022-05-21 08:45:00,73.22,40.2
2022-05-21 09:00:00,73.94,37.3
2022-05-21 09:15:00,73.76,36.4
2022-05-21 09:30:00,73.4,36.3
2022-05-21 09:45:00,73.22,36.2
2022-05-21 10:00:00,74.3,40.4
2022-05-21 10:15:00,73.94,36.8
2022-05-21 10:30:00,73.58,36.5
2022-05-21 10:45:00,73.4,36.5
2022-05-21 11:00:00,73.22,36.5
2022-05-21 11:15:00,73.4,43.6
2022-05-21 11:30:00,74.12,37.5
2022-05-21 11:45:00,73.76,36.7
2022-05-21 12:00:00,73.58,36.5
2022-05-21 12:30:00,73.22,38.1
2022-05-21 12:45:00,74.12,37.7
2022-05-21 13:00:00,73.76,36.6
2022-05-21 13:15:00,73.58,36.4
2022-05-21 13:30:00,73.4,36.4
2022-05-21 13:45:00,73.22,36.4
2022-05-21 14:00:00,74.3,41.5
2022-05-21 14:15:00,73.76,36.9
2022-05-21 14:30:00,73.76,36.5
2022-05-21 14:45:00,73.58,36.4
2022-05-21 15:00:00,73.22,36.6
2022-05-21 15:15:00,73.22,36.5
2022-05-21 15:30:00,74.12,38
2022-05-21 15:45:00,73.76,36.8
2022-05-21 16:00:00,73.58,36.5
2022-05-21 16:15:00,73.4,36.5
2022-05-21 16:30:00,73.22,36.6
2022-05-21 16:45:00,73.58,45.5
2022-05-21 17:00:00,73.94,37.4
2022-05-21 17:15:00,73.76,36.7
2022-05-21 17:30:00,73.58,36.6
2022-05-21 17:45:00,73.22,36.7
2022-05-21 18:00:00,73.22,36.7
2022-05-21 18:15:00,74.12,39.7
2022-05-21 18:30:00,73.76,37.1
2022-05-21 18:45:00,73.58,36.8
2022-05-21 19:00:00,73.4,36.7
2022-05-21 19:15:00,73.22,36.7
2022-05-21 19:30:00,73.76,47.5
2022-05-21 19:45:00,73.94,37.4
2022-05-21 20:00:00,73.58,36.8
2022-05-21 20:15:00,73.4,36.5
2022-05-21 20:30:00,73.4,36.6
2022-05-21 20:45:00,73.22,36.7
2022-05-21 21:00:00,74.12,41.2
2022-05-21 21:15:00,73.76,37.1
2022-05-21 21:30:00,73.58,36.7
2022-05-21 21:45:00,73.4,36.6
2022-05-21 22:00:00,73.22,36.6
2022-05-21 22:15:00,73.04,37.5
2022-05-21 22:30:00,74.12,38
2022-05-21 22:45:00,73.76,36.8
2022-05-21 23:00:00,73.58,36.7
2022-05-21 23:15:00,73.4,36.6
2022-05-21 23:30:00,73.22,36.7
2022-05-21 23:45:00,73.58,46.4
2022-05-22 00:00:00,74.12,37.5
2022-05-22 00:15:00,73.76,36.8
2022-05-22 00:30:00,73.58,36.6
2022-05-22 00:45:00,73.4,36.6
2022-05-22 01:00:00,73.22,36.6
2022-05-22 01:15:00,74.3,43.6
2022-05-22 01:30:00,73.94,37.2
2022-05-22 01:45:00,73.76,36.7
2022-05-22 02:00:00,73.58,36.6
2022-05-22 02:15:00,73.22,36.7
2022-05-22 02:30:00,73.22,36.7
2022-05-22 02:45:00,74.3,39.6
2022-05-22 03:00:00,73.76,37
2022-05-22 03:15:00,73.58,36.8
2022-05-22 03:30:00,73.4,36.7
2022-05-22 03:45:00,73.22,36.6
2022-05-22 04:00:00,74.3,39.3
2022-05-22 04:15:00,73.94,36.8
2022-05-22 04:30:00,73.58,36.6
2022-05-22 04:45:00,73.58,36.6
2022-05-22 05:00:00,73.4,36.6
2022-05-22 05:15:00,73.58,45.9
2022-05-22 05:30:00,74.12,37.5
2022-05-22 05:45:00,73.94,36.7
2022-05-22 06:00:00,73.58,36.6
2022-05-22 06:15:00,73.4,36.6
2022-05-22 06:30:00,73.22,36.7
2022-05-22 06:45:00,74.3,40.1
2022-05-22 07:00:00,73.94,37
2022-05-22 07:15:00,73.76,36.7
2022-05-22 07:30:00,73.4,36.6
2022-05-22 07:45:00,73.22,36.5
2022-05-22 08:00:00,74.3,40.7
2022-05-22 08:15:00,73.94,36.9
2022-05-22 08:30:00,73.76,36.6
2022-05-22 08:45:00,73.58,36.5
2022-05-22 09:00:00,73.22,36.5
2022-05-22 09:15:00,73.4,42.4
2022-05-22 09:30:00,74.12,37.5
2022-05-22 09:45:00,73.76,36.7
2022-05-22 10:00:00,73.58,36.5
2022-05-22 10:15:00,73.4,36.5
2022-05-22 10:30:00,73.22,36.5
2022-05-22 10:45:00,73.04,36.6
2022-05-22 11:00:00,74.12,38.1
2022-05-22 11:15:00,73.76,36.8
2022-05-22 11:30:00,73.58,36.5
2022-05-22 11:45:00,73.58,36.4
2022-05-22 12:00:00,73.4,36.4
2022-05-22 12:15:00,73.22,36.3
2022-05-22 12:30:00,74.3,43.4
2022-05-22 12:45:00,73.94,36.8
2022-05-22 13:00:00,73.76,36.3
2022-05-22 13:15:00,73.58,36.2
2022-05-22 13:30:00,73.4,36.2
2022-05-22 13:45:00,73.22,36.2
2022-05-22 14:00:00,74.3,39.8
2022-05-22 14:15:00,73.94,36.6
2022-05-22 14:30:00,73.76,36.4
2022-05-22 14:45:00,73.58,36.3
2022-05-22 15:00:00,73.4,36.4
2022-05-22 15:15:00,73.22,36.4
2022-05-22 15:30:00,74.12,47.5
2022-05-22 15:45:00,74.12,37.4
2022-05-22 16:00:00,73.94,36.8
2022-05-22 16:15:00,73.76,37
2022-05-22 16:30:00,73.76,37.1
2022-05-22 16:45:00,73.58,37.2
2022-05-22 17:00:00,73.58,37.3
2022-05-22 17:15:00,73.58,37.4
2022-05-22 17:30:00,73.58,37.3
2022-05-22 17:45:00,73.4,37.4
2022-05-22 18:00:00,73.4,37.5
2022-05-22 18:15:00,73.4,37.3
2022-05-22 18:30:00,73.22,37.2
2022-05-22 18:45:00,73.22,37.3
2022-05-22 19:00:00,73.22,37.3
2022-05-22 19:15:00,74.3,44.5
2022-05-22 19:30:00,74.12,37.8
2022-05-22 19:45:00,73.94,37.4
2022-05-22 20:00:00,73.94,37.2
2022-05-22 20:15:00,73.76,37
2022-05-22 20:30:00,73.58,37
2022-05-22 20:45:00,73.58,37
2022-05-22 21:00:00,73.4,37.1
2022-05-22 21:15:00,73.4,37.1
2022-05-22 21:30:00,73.22,37.1
2022-05-22 21:45:00,73.76,47.3
2022-05-22 22:00:00,74.12,37.8
2022-05-22 22:15:00,73.94,37
2022-05-22 22:30:00,73.76,36.9
2022-05-22 22:45:00,73.58,36.8
2022-05-22 23:00:00,73.4,36.9
2022-05-22 23:15:00,73.4,36.8
2022-05-22 23:30:00,73.22,40.3
2022-05-22 23:45:00,74.3,38
2022-05-23 00:00:00,73.94,36.9
2022-05-23 00:15:00,73.58,36.8
2022-05-23 00:30:00,73.4,36.8
2022-05-23 00:45:00,73.22,36.8
2022-05-23 01:00:00,74.3,39.7
2022-05-23 01:15:00,73.94,37.1
2022-05-23 01:30:00,73.58,36.9
2022-05-23 01:45:00,73.4,36.8
2022-05-23 02:00:00,74.3,48.2
2022-05-23 02:15:00,74.12,37.4
2022-05-23 02:30:00,73.76,36.9
2022-05-23 02:45:00,73.58,36.8
2022-05-23 03:00:00,73.4,36.9
2022-05-23 03:15:00,74.3,39.9
