Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-05-02 09:00:00,63.32,36
2022-05-02 09:01:00,63.14,36.1
2022-05-02 09:02:00,62.6,36.3
2022-05-02 09:03:00,62.6,42.1
2022-05-02 09:04:00,62.96,43.6
2022-05-02 09:05:00,63.5,41.6
2022-05-02 09:06:00,64.22,40.1
2022-05-02 09:07:00,64.76,39.1
2022-05-02 09:08:00,65.3,38.3
2022-05-02 09:09:00,65.66,37.7
2022-05-02 09:10:00,66.2,37
2022-05-02 09:11:00,66.56,36.6
2022-05-02 09:12:00,66.92,36.1
2022-05-02 09:13:00,67.28,35.7
2022-05-02 09:14:00,67.46,35.4
2022-05-02 09:15:00,67.82,35.1
2022-05-02 09:16:00,68,34.7
2022-05-02 09:17:00,68.36,34.5
2022-05-02 09:18:00,68.72,34.3
2022-05-02 09:19:00,68.9,34
2022-05-02 09:20:00,69.08,33.8
2022-05-02 09:21:00,69.44,33.6
2022-05-02 09:22:00,69.62,33.2
2022-05-02 09:23:00,69.08,33
2022-05-02 09:24:00,68.36,33.2
2022-05-02 09:25:00,67.46,33.4
2022-05-02 09:26:00,66.92,33.7
2022-05-02 09:27:00,66.2,36
2022-05-02 09:28:00,66.2,36.6
2022-05-02 09:29:00,66.56,36.2
2022-05-02 09:30:00,67.1,35.8
2022-05-02 09:31:00,67.46,35.3
2022-05-02 09:32:00,67.82,35
2022-05-02 09:33:00,68.18,34.7
2022-05-02 09:34:00,68.72,34.3
2022-05-02 09:35:00,68.9,34
2022-05-02 09:36:00,69.26,33.7
2022-05-02 09:37:00,69.08,33.3
2022-05-02 09:38:00,68.54,33.1
2022-05-02 09:39:00,67.82,33.2
2022-05-02 09:40:00,67.1,33.2
2022-05-02 09:41:00,66.56,33.4
2022-05-02 09:42:00,65.84,33.7
2022-05-02 09:43:00,65.3,34
2022-05-02 09:44:00,64.76,34.4
2022-05-02 09:45:00,64.4,38.2
2022-05-02 09:46:00,64.94,37.6
2022-05-02 09:47:00,65.48,37
2022-05-02 09:48:00,66.02,36.5
2022-05-02 09:49:00,66.56,36
2022-05-02 09:50:00,66.92,35.7
2022-05-02 09:51:00,67.28,35.2
2022-05-02 09:52:00,67.64,35
2022-05-02 09:53:00,68,34.6
